Making new env: LunarLander-v2
Making new env: LunarLander-v2
Starting... Params: (False, True, False, 0.6, 0.01, [40, 30], <keras.optimizers.Adam object at 0x7f8d9e71c610>, 'relu', 0.99, 0.0001, ((-300, 0.4), (-200, 0.3), (-100, 0.2), (0, 0.1)), 1, 10, 32, 500000.0)
(22737, 1000000, 235, 84, 0, 0.05, 0)
(22738, 1000000, -24, 84, 0, 0.05, 0)
(22739, 1000000, -4, 81, 0, 0.05, 0)
(22740, 1000000, 16, 82, 0, 0.05, 0)
(22741, 1000000, -21, 82, 0, 0.05, 1)
(22742, 1000000, 0, 82, 0, 0.05, 0)
(22743, 1000000, 228, 84, 0, 0.05, 0)
(22744, 1000000, 279, 84, 0, 0.05, 0)
(22745, 1000000, -47, 84, 0, 0.05, 0)
(22746, 1000000, 218, 86, 0, 0.05, 1)
(22747, 1000000, 206, 88, 0, 0.05, 0)
(22748, 1000000, 246, 91, 0, 0.05, 0)
(22749, 1000000, -19, 91, 0, 0.05, 0)
(22750, 1000000, 11, 91, 0, 0.05, 0)
(22751, 1000000, 188, 93, 0, 0.05, 1)
(22752, 1000000, -86, 92, 0, 0.05, 0)
(22753, 1000000, -6, 92, 0, 0.05, 0)
(22754, 1000000, -74, 91, 0, 0.05, 0)
(22755, 1000000, -114, 90, 0, 0.05, 0)
(22756, 1000000, 230, 92, 0, 0.05, 1)
(22757, 1000000, -28, 89, 0, 0.05, 0)
(22758, 1000000, -51, 89, 0, 0.05, 1)
(22759, 1000000, -30, 89, 0, 0.05, 0)
(22760, 1000000, 205, 91, 0, 0.05, 0)
(22761, 1000000, 249, 93, 0, 0.05, 0)
(22762, 1000000, -104, 92, 0, 0.05, 1)
(22763, 1000000, 184, 94, 0, 0.05, 1)
(22764, 1000000, 11, 92, 0, 0.05, 0)
(22765, 1000000, -26, 92, 0, 0.05, 0)
(22766, 1000000, 261, 92, 0, 0.05, 0)
(22767, 1000000, 235, 94, 0, 0.05, 0)
(22768, 1000000, -21, 92, 0, 0.05, 0)
(22769, 1000000, -18, 90, 0, 0.05, 1)
(22770, 1000000, -82, 88, 0, 0.05, 0)
(22771, 1000000, -38, 88, 0, 0.05, 1)
(22772, 1000000, -118, 85, 0, 0.05, 0)
(22773, 1000000, -16, 85, 0, 0.05, 0)
(22774, 1000000, 202, 87, 0, 0.05, 1)
(22775, 1000000, -29, 84, 0, 0.05, 0)
(22776, 1000000, 234, 84, 0, 0.05, 0)
(22777, 1000000, 248, 87, 0, 0.05, 0)
(22778, 1000000, -59, 86, 0, 0.05, 0)
(22779, 1000000, -124, 85, 0, 0.05, 1)
(22780, 1000000, 250, 88, 0, 0.05, 1)
(22781, 1000000, -76, 87, 0, 0.05, 0)
(22782, 1000000, -47, 84, 0, 0.05, 0)
(22783, 1000000, -5, 82, 0, 0.05, 0)
(22784, 1000000, 21, 80, 0, 0.05, 0)
(22785, 1000000, -8, 77, 0, 0.05, 0)
(22786, 1000000, 201, 77, 0, 0.05, 0)
(22787, 1000000, 16, 78, 0, 0.05, 1)
(22788, 1000000, 205, 78, 0, 0.05, 0)
(22789, 1000000, -22, 78, 0, 0.05, 0)
(22790, 1000000, -6, 75, 0, 0.05, 1)
(22791, 1000000, -63, 75, 0, 0.05, 0)
(22792, 1000000, 56, 73, 0, 0.05, 0)
(22793, 1000000, 264, 77, 0, 0.05, 0)
(22794, 1000000, 4, 77, 0, 0.05, 0)
(22795, 1000000, 134, 75, 0, 0.05, 1)
(22796, 1000000, 54, 74, 0, 0.05, 0)
(22797, 1000000, 14, 74, 0, 0.05, 1)
(22798, 1000000, -31, 74, 0, 0.05, 0)
(22799, 1000000, 255, 74, 0, 0.05, 1)
(22800, 1000000, -89, 71, 0, 0.05, 0)
(22801, 1000000, -32, 69, 0, 0.05, 0)
(22802, 1000000, 0, 69, 0, 0.05, 0)
(22803, 1000000, -45, 66, 0, 0.05, 0)
(22804, 1000000, 222, 68, 0, 0.05, 0)
(22805, 1000000, 1, 66, 0, 0.05, 0)
(22806, 1000000, 230, 68, 0, 0.05, 1)
(22807, 1000000, 262, 71, 0, 0.05, 0)
(22808, 1000000, 8, 69, 0, 0.05, 0)
(22809, 1000000, -43, 68, 0, 0.05, 0)
(22810, 1000000, 260, 71, 0, 0.05, 0)
(22811, 1000000, -5, 71, 0, 0.05, 0)
(22812, 1000000, -13, 71, 0, 0.05, 1)
(22813, 1000000, 8, 72, 0, 0.05, 0)
(22814, 1000000, 236, 72, 0, 0.05, 0)
(22815, 1000000, -26, 71, 0, 0.05, 0)
(22816, 1000000, 21, 72, 0, 0.05, 0)
(22817, 1000000, 19, 70, 0, 0.05, 0)
(22818, 1000000, -20, 67, 0, 0.05, 1)
(22819, 1000000, 26, 65, 0, 0.05, 0)
(22820, 1000000, 116, 63, 0, 0.05, 1)
(22821, 1000000, 13, 64, 0, 0.05, 0)
(22822, 1000000, -86, 63, 0, 0.05, 0)
(22823, 1000000, -19, 61, 0, 0.05, 0)
(22824, 1000000, 8, 61, 0, 0.05, 1)
(22825, 1000000, -20, 58, 0, 0.05, 0)
(22826, 1000000, 19, 56, 0, 0.05, 0)
(22827, 1000000, -1, 54, 0, 0.05, 0)
(22828, 1000000, -14, 52, 0, 0.05, 0)
(22829, 1000000, -17, 52, 0, 0.05, 0)
(22830, 1000000, 21, 51, 0, 0.05, 0)
(22831, 1000000, 23, 49, 0, 0.05, 0)
(22832, 1000000, -9, 47, 0, 0.05, 1)
(22833, 1000000, -4, 47, 0, 0.05, 0)
(22834, 1000000, 0, 47, 0, 0.05, 0)
(22835, 1000000, -7, 47, 0, 0.05, 0)
(22836, 1000000, -25, 47, 0, 0.05, 0)
(22837, 1000000, -15, 45, 0, 0.05, 1)
(22838, 1000000, -38, 45, 0, 0.05, 0)
(22839, 1000000, 0, 45, 0, 0.05, 0)
(22840, 1000000, -13, 44, 0, 0.05, 0)
(22841, 1000000, 195, 47, 0, 0.05, 0)
(22842, 1000000, -38, 46, 0, 0.05, 0)
(22843, 1000000, -42, 43, 0, 0.05, 0)
(22844, 1000000, -19, 40, 0, 0.05, 1)
(22845, 1000000, -11, 41, 0, 0.05, 0)
(22846, 1000000, -43, 38, 0, 0.05, 0)
(22847, 1000000, 5, 36, 0, 0.05, 0)
(22848, 1000000, -32, 33, 0, 0.05, 0)
(22849, 1000000, -13, 34, 0, 0.05, 0)
(22850, 1000000, 226, 36, 0, 0.05, 0)
(22851, 1000000, -12, 34, 0, 0.05, 1)
(22852, 1000000, 249, 37, 0, 0.05, 0)
(22853, 1000000, 242, 40, 0, 0.05, 0)
(22854, 1000000, 230, 43, 0, 0.05, 1)
(22855, 1000000, 19, 44, 0, 0.05, 0)
(22856, 1000000, -11, 41, 0, 0.05, 0)
(22857, 1000000, 224, 44, 0, 0.05, 0)
(22858, 1000000, 9, 45, 0, 0.05, 0)
(22859, 1000000, 9, 45, 0, 0.05, 1)
(22860, 1000000, -49, 42, 0, 0.05, 0)
(22861, 1000000, -34, 40, 0, 0.05, 0)
(22862, 1000000, -14, 41, 0, 0.05, 0)
(22863, 1000000, -21, 38, 0, 0.05, 0)
(22864, 1000000, 241, 41, 0, 0.05, 1)
(22865, 1000000, 12, 41, 0, 0.05, 0)
(22866, 1000000, -6, 38, 0, 0.05, 0)
(22867, 1000000, -33, 36, 0, 0.05, 0)
(22868, 1000000, -29, 36, 0, 0.05, 0)
(22869, 1000000, -34, 36, 0, 0.05, 0)
(22870, 1000000, -38, 36, 0, 0.05, 0)
(22871, 1000000, -29, 36, 0, 0.05, 0)
(22872, 1000000, 3, 37, 0, 0.05, 1)
(22873, 1000000, 17, 38, 0, 0.05, 0)
(22874, 1000000, -43, 35, 0, 0.05, 0)
(22875, 1000000, -26, 35, 0, 0.05, 0)
(22876, 1000000, -40, 32, 0, 0.05, 0)
(22877, 1000000, -72, 29, 0, 0.05, 0)
(22878, 1000000, -34, 30, 0, 0.05, 0)
(22879, 1000000, -11, 31, 0, 0.05, 0)
(22880, 1000000, -35, 28, 0, 0.05, 1)
(22881, 1000000, -20, 28, 0, 0.05, 0)
(22882, 1000000, -7, 29, 0, 0.05, 0)
(22883, 1000000, 6, 29, 0, 0.05, 0)
(22884, 1000000, 12, 29, 0, 0.05, 0)
(22885, 1000000, 267, 32, 0, 0.05, 0)
(22886, 1000000, 20, 30, 0, 0.05, 0)
(22887, 1000000, -32, 29, 0, 0.05, 0)
(22888, 1000000, -15, 27, 0, 0.05, 1)
(22889, 1000000, -28, 27, 0, 0.05, 0)
(22890, 1000000, 8, 27, 0, 0.05, 0)
(22891, 1000000, 261, 30, 0, 0.05, 0)
(22892, 1000000, 13, 30, 0, 0.05, 0)
(22893, 1000000, -23, 27, 0, 0.05, 0)
(22894, 1000000, -4, 27, 0, 0.05, 0)
(22895, 1000000, 12, 26, 0, 0.05, 1)
(22896, 1000000, -7, 25, 0, 0.05, 0)
(22897, 1000000, 5, 25, 0, 0.05, 0)
(22898, 1000000, 1, 25, 0, 0.05, 0)
(22899, 1000000, -33, 22, 0, 0.05, 1)
(22900, 1000000, -12, 23, 0, 0.05, 0)
(22901, 1000000, -1, 24, 0, 0.05, 0)
(22902, 1000000, -60, 23, 0, 0.05, 0)
(22903, 1000000, 11, 24, 0, 0.05, 0)
(22904, 1000000, 9, 21, 0, 0.05, 1)
(22905, 1000000, 242, 24, 0, 0.05, 0)
(22906, 1000000, 0, 21, 0, 0.05, 0)
(22907, 1000000, 237, 21, 0, 0.05, 0)
(22908, 1000000, 0, 21, 0, 0.05, 0)
(22909, 1000000, 2, 22, 0, 0.05, 1)
(22910, 1000000, -29, 19, 0, 0.05, 0)
(22911, 1000000, 247, 21, 0, 0.05, 0)
(22912, 1000000, 256, 24, 0, 0.05, 0)
(22913, 1000000, -36, 23, 0, 0.05, 0)
(22914, 1000000, -9, 21, 0, 0.05, 0)
(22915, 1000000, 13, 21, 0, 0.05, 1)
(22916, 1000000, 2, 21, 0, 0.05, 0)
(22917, 1000000, -72, 20, 0, 0.05, 0)
(22918, 1000000, -14, 20, 0, 0.05, 0)
(22919, 1000000, -3, 20, 0, 0.05, 0)
(22920, 1000000, 244, 21, 0, 0.05, 0)
(22921, 1000000, -3, 21, 0, 0.05, 0)
(22922, 1000000, 164, 24, 0, 0.05, 1)
(22923, 1000000, 10, 24, 0, 0.05, 0)
(22924, 1000000, 7, 24, 0, 0.05, 0)
(22925, 1000000, -4, 24, 0, 0.05, 0)
(22926, 1000000, 6, 24, 0, 0.05, 0)
(22927, 1000000, 7, 24, 0, 0.05, 0)
(22928, 1000000, -24, 24, 0, 0.05, 1)
(22929, 1000000, -6, 24, 0, 0.05, 0)
(22930, 1000000, -6, 24, 0, 0.05, 0)
(22931, 1000000, -23, 23, 0, 0.05, 0)
(22932, 1000000, -4, 23, 0, 0.05, 0)
(22933, 1000000, -18, 23, 0, 0.05, 0)
(22934, 1000000, -18, 23, 0, 0.05, 0)
(22935, 1000000, -28, 23, 0, 0.05, 0)
(22936, 1000000, 222, 25, 0, 0.05, 1)
(22937, 1000000, 32, 26, 0, 0.05, 0)
(22938, 1000000, 18, 26, 0, 0.05, 0)
(22939, 1000000, -9, 26, 0, 0.05, 0)
(22940, 1000000, 13, 27, 0, 0.05, 0)
(22941, 1000000, 234, 27, 0, 0.05, 0)
(22942, 1000000, 120, 29, 0, 0.05, 1)
(22943, 1000000, 242, 31, 0, 0.05, 1)
(22944, 1000000, 256, 34, 0, 0.05, 0)
(22945, 1000000, 271, 37, 0, 0.05, 0)
(22946, 1000000, -50, 37, 0, 0.05, 1)
(22947, 1000000, 16, 37, 0, 0.05, 0)
(22948, 1000000, -1, 37, 0, 0.05, 0)
(22949, 1000000, -22, 37, 0, 0.05, 0)
(22950, 1000000, -15, 35, 0, 0.05, 0)
(22951, 1000000, 5, 35, 0, 0.05, 0)
(22952, 1000000, -23, 32, 0, 0.05, 0)
(22953, 1000000, 245, 32, 0, 0.05, 0)
(22954, 1000000, -28, 30, 0, 0.05, 1)
(22955, 1000000, -24, 29, 0, 0.05, 0)
(22956, 1000000, -35, 29, 0, 0.05, 0)
(22957, 1000000, -4, 27, 0, 0.05, 0)
(22958, 1000000, 223, 29, 0, 0.05, 0)
(22959, 1000000, -38, 28, 0, 0.05, 0)
(22960, 1000000, -25, 29, 0, 0.05, 0)
(22961, 1000000, 8, 29, 0, 0.05, 0)
(22962, 1000000, 253, 32, 0, 0.05, 1)
(22963, 1000000, -8, 32, 0, 0.05, 0)
(22964, 1000000, -33, 29, 0, 0.05, 0)
(22965, 1000000, -32, 29, 0, 0.05, 0)
(22966, 1000000, -20, 29, 0, 0.05, 0)
(22967, 1000000, -30, 29, 0, 0.05, 0)
(22968, 1000000, -12, 29, 0, 0.05, 0)
(22969, 1000000, -14, 29, 0, 0.05, 0)
(22970, 1000000, -37, 29, 0, 0.05, 0)
(22971, 1000000, 14, 29, 0, 0.05, 1)
(22972, 1000000, 243, 32, 0, 0.05, 0)
(22973, 1000000, 1, 32, 0, 0.05, 0)
(22974, 1000000, -4, 32, 0, 0.05, 0)
(22975, 1000000, 15, 32, 0, 0.05, 0)
(22976, 1000000, -30, 33, 0, 0.05, 0)
(22977, 1000000, -20, 33, 0, 0.05, 0)
(22978, 1000000, -34, 33, 0, 0.05, 1)
(22979, 1000000, -29, 33, 0, 0.05, 0)
(22980, 1000000, -17, 33, 0, 0.05, 0)
(22981, 1000000, -20, 33, 0, 0.05, 0)
(22982, 1000000, 205, 35, 0, 0.05, 0)
(22983, 1000000, 202, 37, 0, 0.05, 0)
(22984, 1000000, -4, 37, 0, 0.05, 0)
(22985, 1000000, 13, 34, 0, 0.05, 1)
(22986, 1000000, 81, 35, 0, 0.05, 1)
(22987, 1000000, 21, 36, 0, 0.05, 0)
(22988, 1000000, 213, 38, 0, 0.05, 1)
(22989, 1000000, 1, 38, 0, 0.05, 0)
(22990, 1000000, 242, 41, 0, 0.05, 0)
(22991, 1000000, 24, 38, 0, 0.05, 0)
(22992, 1000000, 84, 39, 0, 0.05, 1)
(22993, 1000000, 28, 39, 0, 0.05, 0)
(22994, 1000000, 3, 40, 0, 0.05, 0)
(22995, 1000000, -24, 39, 0, 0.05, 1)
(22996, 1000000, 13, 39, 0, 0.05, 0)
(22997, 1000000, -60, 39, 0, 0.05, 0)
(22998, 1000000, 217, 41, 0, 0.05, 0)
(22999, 1000000, 10, 41, 0, 0.05, 0)
(23000, 1000000, -2, 41, 0, 0.05, 0)
(23001, 1000000, -17, 41, 0, 0.05, 0)
(23002, 1000000, 0, 42, 0, 0.05, 1)
(23003, 1000000, 0, 42, 0, 0.05, 0)
(23004, 1000000, -30, 41, 0, 0.05, 0)
(23005, 1000000, -16, 39, 0, 0.05, 0)
(23006, 1000000, -17, 39, 0, 0.05, 0)
(23007, 1000000, 27, 36, 0, 0.05, 0)
(23008, 1000000, 2, 36, 0, 0.05, 0)
(23009, 1000000, -24, 36, 0, 0.05, 1)
(23010, 1000000, -11, 36, 0, 0.05, 0)
(23011, 1000000, 265, 37, 0, 0.05, 0)
(23012, 1000000, -28, 34, 0, 0.05, 0)
(23013, 1000000, 17, 34, 0, 0.05, 0)
(23014, 1000000, 244, 37, 0, 0.05, 0)
(23015, 1000000, -24, 36, 0, 0.05, 0)
(23016, 1000000, 254, 39, 0, 0.05, 1)
(23017, 1000000, 6, 40, 0, 0.05, 0)
(23018, 1000000, 1, 40, 0, 0.05, 0)
(23019, 1000000, -27, 40, 0, 0.05, 0)
(23020, 1000000, -34, 37, 0, 0.05, 0)
(23021, 1000000, -2, 37, 0, 0.05, 0)
(23022, 1000000, 13, 35, 0, 0.05, 0)
(23023, 1000000, 202, 37, 0, 0.05, 1)
(23024, 1000000, 5, 37, 0, 0.05, 0)
(23025, 1000000, 3, 37, 0, 0.05, 0)
(23026, 1000000, 263, 40, 0, 0.05, 0)
(23027, 1000000, -7, 40, 0, 0.05, 0)
(23028, 1000000, -28, 40, 0, 0.05, 0)
(23029, 1000000, -45, 39, 0, 0.05, 0)
(23030, 1000000, 20, 40, 0, 0.05, 1)
(23031, 1000000, 25, 40, 0, 0.05, 0)
(23032, 1000000, 272, 43, 0, 0.05, 0)
(23033, 1000000, 246, 46, 0, 0.05, 0)
(23034, 1000000, 198, 48, 0, 0.05, 0)
(23035, 1000000, -15, 48, 0, 0.05, 0)
(23036, 1000000, 139, 47, 0, 0.05, 1)
(23037, 1000000, -11, 47, 0, 0.05, 1)
(23038, 1000000, 0, 46, 0, 0.05, 0)
(23039, 1000000, -38, 46, 0, 0.05, 0)
(23040, 1000000, -2, 46, 0, 0.05, 0)
(23041, 1000000, 2, 44, 0, 0.05, 0)
(23042, 1000000, -42, 42, 0, 0.05, 0)
(23043, 1000000, 225, 42, 0, 0.05, 0)
(23044, 1000000, 9, 39, 0, 0.05, 0)
(23045, 1000000, 216, 39, 0, 0.05, 1)
(23046, 1000000, -35, 39, 0, 0.05, 0)
(23047, 1000000, -10, 39, 0, 0.05, 0)
(23048, 1000000, -8, 39, 0, 0.05, 1)
(23049, 1000000, 17, 39, 0, 0.05, 0)
(23050, 1000000, -32, 39, 0, 0.05, 0)
(23051, 1000000, -39, 38, 0, 0.05, 0)
(23052, 1000000, 16, 39, 0, 0.05, 0)
(23053, 1000000, -32, 36, 0, 0.05, 0)
(23054, 1000000, 16, 36, 0, 0.05, 0)
(23055, 1000000, 2, 37, 0, 0.05, 0)
(23056, 1000000, -12, 37, 0, 0.05, 1)
(23057, 1000000, -1, 37, 0, 0.05, 0)
(23058, 1000000, -15, 35, 0, 0.05, 0)
(23059, 1000000, 7, 35, 0, 0.05, 0)
(23060, 1000000, -25, 35, 0, 0.05, 0)
(23061, 1000000, -13, 35, 0, 0.05, 0)
(23062, 1000000, 251, 35, 0, 0.05, 1)
(23063, 1000000, -27, 35, 0, 0.05, 0)
(23064, 1000000, -25, 35, 0, 0.05, 0)
(23065, 1000000, -5, 35, 0, 0.05, 0)
(23066, 1000000, -9, 35, 0, 0.05, 0)
(23067, 1000000, 0, 35, 0, 0.05, 0)
(23068, 1000000, 205, 38, 0, 0.05, 1)
(23069, 1000000, 26, 38, 0, 0.05, 0)
(23070, 1000000, 3, 38, 0, 0.05, 0)
(23071, 1000000, 15, 38, 0, 0.05, 0)
(23072, 1000000, -21, 36, 0, 0.05, 0)
(23073, 1000000, -5, 36, 0, 0.05, 1)
(23074, 1000000, 77, 36, 0, 0.05, 1)
(23075, 1000000, -12, 36, 0, 0.05, 0)
(23076, 1000000, 226, 39, 0, 0.05, 0)
(23077, 1000000, 20, 39, 0, 0.05, 0)
(23078, 1000000, 20, 40, 0, 0.05, 0)
(23079, 1000000, 231, 42, 0, 0.05, 1)
(23080, 1000000, 1, 42, 0, 0.05, 0)
(23081, 1000000, -12, 43, 0, 0.05, 0)
(23082, 1000000, 229, 43, 0, 0.05, 0)
(23083, 1000000, 235, 43, 0, 0.05, 0)
(23084, 1000000, 239, 46, 0, 0.05, 1)
(23085, 1000000, 223, 48, 0, 0.05, 0)
(23086, 1000000, -31, 47, 0, 0.05, 0)
(23087, 1000000, 220, 48, 0, 0.05, 0)
(23088, 1000000, -2, 46, 0, 0.05, 0)
(23089, 1000000, 236, 49, 0, 0.05, 0)
(23090, 1000000, 226, 49, 0, 0.05, 1)
(23091, 1000000, 238, 51, 0, 0.05, 0)
(23092, 1000000, 137, 51, 0, 0.05, 0)
(23093, 1000000, 201, 53, 0, 0.05, 1)
(23094, 1000000, 234, 55, 0, 0.05, 0)
(23095, 1000000, 246, 58, 0, 0.05, 0)
(23096, 1000000, 13, 58, 0, 0.05, 0)
(23097, 1000000, 245, 61, 0, 0.05, 0)
(23098, 1000000, -10, 59, 0, 0.05, 1)
(23099, 1000000, -10, 59, 0, 0.05, 0)
(23100, 1000000, -33, 58, 0, 0.05, 0)
(23101, 1000000, 7, 58, 0, 0.05, 0)
(23102, 1000000, -15, 58, 0, 0.05, 0)
(23103, 1000000, -4, 58, 0, 0.05, 0)
(23104, 1000000, -9, 58, 0, 0.05, 0)
(23105, 1000000, -1, 59, 0, 0.05, 0)
(23106, 1000000, 229, 61, 0, 0.05, 1)
(23107, 1000000, 232, 63, 0, 0.05, 0)
(23108, 1000000, 22, 63, 0, 0.05, 0)
(23109, 1000000, 252, 66, 0, 0.05, 0)
(23110, 1000000, 0, 66, 0, 0.05, 0)
(23111, 1000000, 234, 66, 0, 0.05, 1)
(23112, 1000000, 2, 66, 0, 0.05, 0)
(23113, 1000000, 252, 69, 0, 0.05, 0)
(23114, 1000000, 14, 66, 0, 0.05, 0)
(23115, 1000000, 1, 67, 0, 0.05, 0)
(23116, 1000000, 225, 66, 0, 0.05, 0)
(23117, 1000000, -15, 66, 0, 0.05, 1)
(23118, 1000000, 21, 66, 0, 0.05, 0)
(23119, 1000000, 16, 67, 0, 0.05, 0)
(23120, 1000000, 217, 69, 0, 0.05, 0)
(23121, 1000000, -6, 69, 0, 0.05, 0)
(23122, 1000000, 215, 71, 0, 0.05, 0)
(23123, 1000000, 248, 72, 0, 0.05, 1)
(23124, 1000000, -33, 71, 0, 0.05, 0)
(23125, 1000000, 216, 73, 0, 0.05, 0)
(23126, 1000000, 208, 73, 0, 0.05, 0)
(23127, 1000000, 220, 75, 0, 0.05, 0)
(23128, 1000000, 249, 78, 0, 0.05, 1)
(23129, 1000000, -17, 78, 0, 0.05, 0)
(23130, 1000000, 241, 80, 0, 0.05, 0)
(23131, 1000000, 207, 82, 0, 0.05, 0)
(23132, 1000000, 209, 82, 0, 0.05, 0)
(23133, 1000000, 5, 79, 0, 0.05, 1)
(23134, 1000000, 221, 79, 0, 0.05, 1)
(23135, 1000000, 250, 82, 0, 0.05, 0)
(23136, 1000000, -15, 80, 0, 0.05, 0)
(23137, 1000000, 249, 83, 0, 0.05, 0)
(23138, 1000000, 238, 85, 0, 0.05, 0)
(23139, 1000000, 11, 86, 0, 0.05, 0)
(23140, 1000000, -9, 86, 0, 0.05, 1)
(23141, 1000000, 248, 88, 0, 0.05, 0)
(23142, 1000000, 23, 89, 0, 0.05, 0)
(23143, 1000000, -10, 87, 0, 0.05, 0)
(23144, 1000000, 248, 89, 0, 0.05, 1)
(23145, 1000000, -14, 87, 0, 0.05, 0)
(23146, 1000000, 202, 89, 0, 0.05, 0)
(23147, 1000000, 26, 89, 0, 0.05, 0)
(23148, 1000000, 244, 92, 0, 0.05, 0)
(23149, 1000000, 225, 94, 0, 0.05, 0)
(23150, 1000000, -15, 94, 0, 0.05, 1)
(23151, 1000000, 234, 97, 0, 0.05, 0)
(23152, 1000000, 0, 97, 0, 0.05, 0)
(23153, 1000000, 25, 97, 0, 0.05, 0)
(23154, 1000000, 1, 97, 0, 0.05, 0)
(23155, 1000000, 276, 100, 0, 0.05, 0)
(23156, 1000000, 6, 100, 0, 0.05, 0)
(23157, 1000000, 223, 102, 0, 0.05, 1)
(23158, 1000000, 12, 103, 0, 0.05, 0)
(23159, 1000000, -13, 103, 0, 0.05, 0)
(23160, 1000000, -11, 103, 0, 0.05, 0)
(23161, 1000000, 230, 105, 0, 0.05, 0)
(23162, 1000000, 23, 103, 0, 0.05, 0)
(23163, 1000000, 247, 106, 0, 0.05, 1)
(23164, 1000000, 6, 106, 0, 0.05, 0)
(23165, 1000000, -13, 106, 0, 0.05, 0)
(23166, 1000000, -2, 106, 0, 0.05, 0)
(23167, 1000000, -35, 106, 0, 0.05, 0)
(23168, 1000000, 34, 104, 0, 0.05, 1)
(23169, 1000000, 122, 105, 0, 0.05, 1)
(23170, 1000000, 19, 105, 0, 0.05, 0)
(23171, 1000000, 4, 105, 0, 0.05, 0)
(23172, 1000000, -29, 105, 0, 0.05, 0)
(23173, 1000000, -16, 105, 0, 0.05, 0)
(23174, 1000000, -17, 104, 0, 0.05, 0)
(23175, 1000000, -164, 102, 0, 0.05, 0)
(23176, 1000000, -23, 100, 0, 0.05, 0)
(23177, 1000000, -28, 99, 0, 0.05, 0)
(23178, 1000000, -17, 99, 0, 0.05, 1)
(23179, 1000000, 1, 97, 0, 0.05, 0)
(23180, 1000000, -14, 96, 0, 0.05, 0)
(23181, 1000000, -39, 96, 0, 0.05, 0)
(23182, 1000000, 2, 94, 0, 0.05, 0)
(23183, 1000000, 10, 92, 0, 0.05, 0)
(23184, 1000000, -15, 89, 0, 0.05, 0)
(23185, 1000000, 1, 87, 0, 0.05, 0)
(23186, 1000000, -6, 87, 0, 0.05, 1)
(23187, 1000000, 105, 86, 0, 0.05, 1)
(23188, 1000000, -51, 85, 0, 0.05, 0)
(23189, 1000000, -51, 83, 0, 0.05, 0)
(23190, 1000000, -17, 80, 0, 0.05, 0)
(23191, 1000000, -13, 78, 0, 0.05, 0)
(23192, 1000000, 225, 78, 0, 0.05, 0)
(23193, 1000000, -6, 76, 0, 0.05, 0)
(23194, 1000000, 23, 74, 0, 0.05, 1)
(23195, 1000000, 216, 74, 0, 0.05, 0)
(23196, 1000000, -5, 74, 0, 0.05, 0)
(23197, 1000000, -8, 71, 0, 0.05, 0)
(23198, 1000000, 237, 74, 0, 0.05, 1)
(23199, 1000000, -40, 73, 0, 0.05, 0)
(23200, 1000000, 239, 76, 0, 0.05, 0)
(23201, 1000000, -17, 76, 0, 0.05, 0)
(23202, 1000000, -30, 76, 0, 0.05, 0)
(23203, 1000000, 205, 78, 0, 0.05, 0)
(23204, 1000000, -6, 78, 0, 0.05, 0)
(23205, 1000000, 108, 79, 0, 0.05, 1)
(23206, 1000000, 241, 79, 0, 0.05, 1)
(23207, 1000000, 191, 79, 0, 0.05, 1)
(23208, 1000000, 12, 79, 0, 0.05, 0)
(23209, 1000000, 2, 76, 0, 0.05, 0)
(23210, 1000000, -54, 76, 0, 0.05, 0)
(23211, 1000000, -16, 73, 0, 0.05, 0)
(23212, 1000000, -27, 73, 0, 0.05, 0)
(23213, 1000000, -26, 70, 0, 0.05, 0)
(23214, 1000000, 243, 72, 0, 0.05, 1)
(23215, 1000000, -14, 72, 0, 0.05, 0)
(23216, 1000000, 13, 70, 0, 0.05, 0)
(23217, 1000000, 0, 70, 0, 0.05, 0)
(23218, 1000000, -13, 70, 0, 0.05, 0)
(23219, 1000000, -21, 69, 0, 0.05, 0)
(23220, 1000000, 250, 70, 0, 0.05, 0)
(23221, 1000000, 231, 72, 0, 0.05, 1)
(23222, 1000000, 14, 70, 0, 0.05, 0)
(23223, 1000000, 220, 70, 0, 0.05, 0)
(23224, 1000000, 188, 72, 0, 0.05, 0)
(23225, 1000000, -120, 69, 0, 0.05, 0)
(23226, 1000000, -27, 66, 0, 0.05, 0)
(23227, 1000000, 217, 66, 0, 0.05, 1)
(23228, 1000000, 227, 66, 0, 0.05, 0)
(23229, 1000000, 129, 68, 0, 0.05, 0)
(23230, 1000000, 23, 65, 0, 0.05, 0)
(23231, 1000000, 0, 63, 0, 0.05, 0)
(23232, 1000000, 212, 63, 0, 0.05, 1)
(23233, 1000000, 209, 65, 0, 0.05, 0)
(23234, 1000000, 15, 63, 0, 0.05, 0)
(23235, 1000000, 216, 63, 0, 0.05, 0)
(23236, 1000000, 209, 65, 0, 0.05, 0)
(23237, 1000000, 246, 65, 0, 0.05, 1)
(23238, 1000000, 200, 65, 0, 0.05, 0)
(23239, 1000000, -15, 65, 0, 0.05, 0)
(23240, 1000000, 252, 67, 0, 0.05, 0)
(23241, 1000000, 237, 67, 0, 0.05, 0)
(23242, 1000000, 229, 69, 0, 0.05, 1)
(23243, 1000000, 217, 71, 0, 0.05, 0)
(23244, 1000000, 238, 71, 0, 0.05, 0)
(23245, 1000000, 230, 74, 0, 0.05, 0)
(23246, 1000000, 200, 74, 0, 0.05, 0)
(23247, 1000000, 263, 76, 0, 0.05, 1)
(23248, 1000000, 238, 76, 0, 0.05, 0)
